2,4,0,8,6,1,0,8,2,2,19,0,0,0.92857,0.625,1,1,8.5,1,0.5,0
3,4,0,24,49,1,0,24,2,1,1588,0.6,0,0.92857,0.625,1,1,526.67,1,0.3333,0
2,3,0,27,37,1,0,27,2,1,164,0,0,0.85714,0.625,1,1,79.5,1,0.5,0
2,3,0,8,6,1,0,8,2,2,21,0,0,0.85714,0.625,1,1,9.5,2,1,0
2,3,0,13,11,1,0,13,2,2,38,0,0,0.85714,0.625,1,1,18,2,1,0
2,4,0,14,18,1,0,14,2,2,55,0,0,0.97222,0.66667,2,2,26.5,1,0.5,0
2,4,0,25,26,1,0,25,2,1,95,0,0,0.92857,0.625,1,1,46,1,0.5,0
2,4,0,29,34,1,0,29,2,1.4,157,0.4,0,0.92857,0.625,1,1,75,1,0.5,0
10,1,0,7,36,17,1,6,9,0.85714,180,0.28571,0,0,0.31111,0,0,16.3,5,1.4,1
2,3,0,18,24,1,0,18,2,1,103,0,0,0.85714,0.625,1,1,49.5,1,0.5,0
2,3,0,8,8,1,0,8,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,0
6,3,0,17,37,9,0,17,1,0.94545,426,0.090909,0,0.91111,0.53333,1,2,68.167,7,1.6667,0
2,3,0,14,19,1,0,14,2,1,88,0,0,0.85714,0.625,1,1,42.5,10,5,0
2,4,0,27,27,1,0,27,2,1,312,0,0,0.92857,0.625,1,1,152.5,1,0.5,0
2,2,0,8,12,1,0,8,2,2,58,0,0,0.8,0.66667,1,1,28,1,0.5,0
2,3,0,15,17,1,0,15,2,1,60,0,0,0.85714,0.625,1,1,28.5,1,0.5,0
2,3,0,16,16,1,0,16,2,1,139,0,0,0.85714,0.625,1,1,66.5,8,4,0
7,5,0,25,29,15,0,25,3,0.96667,137,0,0,0.8,0.4,3,5,17.857,3,1,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.875,0.5,2,3,7.6,1,0.6,0
2,2,0,10,13,1,0,10,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
3,3,0,17,8,3,6,11,3,2,35,0,0,0.83333,0.47619,1,1,10.667,2,1,0
2,3,0,10,13,1,0,10,2,1,45,0,0,0.85714,0.625,1,1,21,1,0.5,0
4,5,0,19,26,4,2,17,3,1,117,0,0,0.95745,0.55556,2,4,27.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,3,0,16,20,1,0,16,2,1,101,0,0,0.85714,0.625,1,1,48.5,1,0.5,0
3,1,0,5,6,0,1,4,3,0,24,0,0,0,0.58333,0,0,6.6667,1,0.6667,0
2,1,0,16,25,1,1,15,1,1,83,0,0,0,0.5,0,0,40,1,0.5,0
2,3,0,14,20,1,0,14,2,2,93,0,0,0.85714,0.625,2,2,45.5,9,4.5,1
2,3,0,32,35,1,0,32,2,1,198,0,0,0.85714,0.625,1,1,96.5,1,0.5,0
2,3,0,9,16,1,0,9,2,1,73,0,0,0.85714,0.625,1,1,35,1,0.5,0
2,4,0,32,29,1,0,32,2,1,144,0,0,0.92857,0.625,1,1,69,1,0.5,0
4,5,0,6,10,6,0,6,1,1.3333,29,1,0,0.93333,0.625,2,2,6,1,0.75,0
2,4,0,7,10,1,0,7,2,2,46,0,0,0.88889,0.6,1,1,22,2,1,0
6,5,0,14,29,13,0,14,3,0.95,115,0.25,0,0.91304,0.43333,1,2,17.5,3,1.1667,0
6,1,0,21,32,13,1,20,5,0.9,134,0.5,0,0,0.72,0,0,21,1,0.6667,0
1,1,0,6,1,0,2,4,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,23,23,1,0,23,2,1,81,0,0,0.92857,0.625,1,1,39,1,0.5,0
2,5,0,32,31,1,0,32,2,1,129,0,0,0.9375,0.6,1,1,63,1,0.5,0
6,7,0,19,23,9,0,19,1,0.93333,99,0,0,0.89189,0.66667,4,5,15,1,0.6667,0
6,5,0,22,46,11,0,22,3,0.95,268,0.25,1,0.91489,0.4,1,1,42.333,3,1.5,0
2,3,0,7,4,1,0,7,2,2,10,0,0,0.85714,0.625,1,1,4,1,0.5,0
17,1,0,166,21,80,163,3,17,0.88942,178,0.92308,1,0,0.24706,0,0,8.7059,3,1.0588,0
2,1,0,14,11,1,6,8,2,2,29,0,0,0,0.625,0,0,13.5,1,0.5,0
2,4,0,26,25,1,0,26,2,1,110,0,0,0.92857,0.625,1,1,53.5,1,0.5,0
8,5,0,35,73,20,4,31,5,0.90476,693,0.33333,0,0.80645,0.35714,3,3,84.875,2,1,1
2,4,0,22,31,1,0,22,2,1,209,0,0,0.88889,0.6,1,1,103,1,0.5,0
4,1,0,33,126,4,0,33,2,0.91667,620,0.25,0,0,0.55556,0,0,153,22,5.75,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
2,3,0,11,21,1,0,11,2,2,86,0,0,0.85714,0.625,1,1,42,4,2,0
0,1,0,21,0,0,21,0,0,2,96,0,0,0,0,0,0,0,0,0,1
2,4,0,12,12,1,0,12,2,1,62,0,0,0.92857,0.625,1,1,29,1,0.5,0
2,3,0,19,22,1,0,19,2,2,96,0,0,0.85714,0.625,1,1,47,1,0.5,0
8,4,0,21,34,20,0,21,3,0.95238,189,0,0,0.76,0.37143,2,4,21.875,3,1,0
2,3,0,5,8,1,0,5,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
2,4,2,3,3,1,2,1,1,2,10,0,0,0.97959,0.75,2,2,4,1,0.5,0
2,3,0,30,33,1,0,30,2,1,171,0,0,0.85714,0.625,1,1,82.5,1,0.5,0
3,2,0,22,28,3,0,22,2,1,175,0,0,0.8,0.66667,2,2,55.333,1,0.3333,0
2,3,0,22,21,1,0,22,2,1,85,0,0,0.85714,0.625,1,1,40.5,1,0.5,0
2,4,0,11,9,1,0,11,2,2,32,0,0,0.97222,0.66667,2,2,15,1,0.5,0
0,1,0,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
31,1,0,89,95,391,54,36,26,0.80476,1017,0.14286,0,0,0.1549,0,0,31.581,7,2.2903,2
2,3,0,22,17,1,0,22,2,1,79,0,0,0.85714,0.625,1,1,37.5,1,0.5,0
2,4,0,16,14,1,0,16,2,1,95,0,0,0.92857,0.625,1,1,45,1,0.5,1
0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
5,5,0,5,9,10,0,5,1,2,27,0,0,0.91837,0.7,2,2,4.4,1,0.8,0
5,5,0,6,11,10,0,6,1,2,37,0,0,0.91304,0.7,2,3,6.4,1,0.8,0
2,4,0,11,9,1,0,11,2,2,39,0,0,0.88889,0.6,1,1,18.5,3,1.5,0
5,5,0,21,30,8,3,18,4,1,122,0,0,0.9375,0.58333,2,4,22.6,1,0.6,1
2,4,0,14,15,1,0,14,2,1,67,0,0,0.92857,0.625,1,1,32,1,0.5,0
5,3,0,12,32,2,0,12,1,0.875,332,0.375,0,0.93182,0.5,2,4,63.8,3,1,0
2,4,0,10,7,1,0,10,2,2,17,0,0,0.88889,0.6,1,1,7.5,1,0.5,0
2,1,0,19,13,0,10,9,2,0,81,1,2,0,0.58333,0,0,38,1,0.5,0
42,1,0,525,129,851,489,37,36,0.91707,1447,0.2,0,0,0.18508,0,0,33.333,43,2.2143,5
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
2,2,0,10,11,1,0,10,2,1,42,0,0,0.8,0.66667,1,1,19.5,1,0.5,0
7,1,0,21,56,19,5,16,3,0.91667,565,0.5,0,0,0.46667,0,0,79.429,26,11.143,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
4,5,0,12,27,4,1,11,3,1,109,0,0,0.95745,0.55556,2,4,25.5,1,0.5,0
6,5,0,9,20,15,0,9,1,1,86,0,0,0.9,0.75,2,3,13,5,1.5,0
2,3,0,14,13,1,0,14,2,1,68,0,0,0.85714,0.625,1,1,32,1,0.5,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
7,4,3,16,38,19,5,12,4,0.95833,231,0,0,0.82143,0.46667,1,1,31.429,2,0.8571,0
2,4,0,14,14,1,0,14,2,1,54,0,0,0.92857,0.625,1,1,25.5,1,0.5,0
6,4,0,19,23,9,0,19,2,0.96667,133,0,0,0.82609,0.6,2,4,20.167,1,0.6667,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
5,5,0,10,15,8,0,10,2,1,52,0,0,0.86957,0.5,3,3,8.8,1,0.6,0
5,4,0,11,16,8,0,11,2,1,54,0,0,0.86364,0.5,2,3,9.2,1,0.6,0
6,5,0,7,14,15,0,7,1,2,37,0,0,0.9,0.70833,2,2,5.1667,1,0.8333,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.875,0.5,2,3,7.6,1,0.6,0
2,3,0,29,27,1,0,29,2,1,91,0,0,0.85714,0.625,1,1,44,1,0.5,0
2,4,0,19,19,1,0,19,2,1,132,0,0,0.92857,0.625,1,1,63,1,0.5,0
2,5,0,32,31,1,0,32,2,1,129,0,0,0.9375,0.6,1,1,63,1,0.5,0
2,5,0,27,20,1,0,27,2,2,76,0,0,0.9375,0.6,1,1,37,1,0.5,0
2,3,0,20,18,1,0,20,2,2,76,0,0,0.85714,0.625,1,1,37,1,0.5,0
1,1,0,128,1,0,124,4,1,2,1,0,0,0,1,0,0,0,1,1,0
6,5,0,27,30,9,0,27,2,0.95,122,0,0,0.85714,0.6,3,5,18.667,1,0.6667,0
62,1,0,231,215,1651,156,76,60,0.95275,2515,0.11765,0,0,0.07582,0,0,39.29,11,2.4516,7
5,5,0,11,12,10,0,11,1,2,31,0,0,0.91304,0.7,2,3,5.2,2,1,0
4,2,0,11,11,6,6,5,1,2,25,0,0,0.57143,0.55,1,2,5.25,1,0.75,0
2,4,0,7,3,1,0,7,2,2,7,0,0,0.92857,0.625,1,1,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
5,4,2,11,10,10,2,9,1,2,21,0,0,0.81818,0.6,1,3,3.2,1,0.8,0
8,5,0,30,44,0,12,18,7,0.85714,337,0,0,0.88235,0.80952,2,6,40.625,1,0.75,1
2,3,0,28,24,1,0,28,2,1,137,0,0,0.85714,0.625,1,1,66.5,1,0.5,0
2,3,0,16,18,1,0,16,2,1,87,0,0,0.85714,0.625,1,1,41.5,1,0.5,0
2,4,0,12,17,1,0,12,2,1,64,0,0,0.97222,0.66667,3,3,30.5,3,1.5,0
6,5,0,17,25,9,0,17,2,0.93333,95,0,0,0.83333,0.6,3,4,14.333,1,0.6667,0
4,5,0,34,56,4,2,32,3,1,420,0,0,0.95745,0.55556,2,4,102,1,0.5,0
5,5,0,35,43,4,2,33,4,0.91667,287,0,0,0.9,0.66667,2,2,55.2,1,0.6,0
13,5,0,52,99,22,7,45,9,0.88095,801,0,0,0.80357,0.53333,2,4,60.077,1,0.8462,0
4,5,2,26,54,4,2,24,2,1,356,0.2,0,0.95745,0.55556,0,0,86.75,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
6,4,0,11,19,9,0,11,1,0.93333,68,0,0,0.83333,0.6,2,5,9.8333,1,0.6667,0
2,3,0,12,9,1,0,12,2,2,38,0,0,0.85714,0.625,1,1,18,3,1.5,1
2,4,0,15,23,1,0,15,2,1,183,0,0,0.97222,0.66667,3,3,88,1,0.5,0
9,4,0,27,40,24,0,27,4,0.95,202,0,0,0.73077,0.425,2,4,20.889,3,1,0
2,3,0,7,8,1,0,7,2,2,28,0,0,0.85714,0.625,1,1,13,1,0.5,0
1,1,0,7,1,0,2,5,1,2,1,0,0,0,1,0,0,0,1,1,0
6,5,0,11,19,13,0,11,1,0.8,85,0,0,0.9,0.75,2,3,13,2,1.1667,0
9,7,0,20,25,36,3,17,7,1.0313,174,0,0,0.81579,0.8125,5,5,17.889,3,2,0
2,3,0,13,12,1,0,13,2,2,43,0,0,0.85714,0.625,1,1,20.5,1,0.5,0
2,4,0,12,12,1,0,12,2,1,83,0,0,0.97222,0.66667,2,2,39,1,0.5,0
8,1,0,4,14,10,2,2,8,0.71429,69,1,2,0,0.34375,0,0,7.25,1,0.875,0
2,4,0,16,16,1,0,16,2,2,49,0,0,0.88889,0.6,1,1,23.5,1,0.5,0
3,4,0,10,18,1,0,10,2,0.75,54,0.5,0,0.92857,0.625,1,1,16.333,1,0.3333,0
2,3,0,11,21,1,0,11,2,2,84,0,0,0.85714,0.625,1,1,41,5,2.5,0
2,1,0,14,8,1,8,6,2,2,17,0,0,0,0.625,0,0,7.5,1,0.5,0
2,4,0,12,17,1,0,12,2,1,92,0,0,0.92857,0.625,1,1,44.5,1,0.5,0
6,6,0,18,30,3,1,17,5,0.86667,132,0,0,0.87879,0.55,3,4,20.5,1,0.6667,0
2,4,0,9,11,1,0,9,2,1,39,0,0,0.97222,0.66667,2,2,18,1,0.5,0
2,3,0,13,19,1,0,13,2,1,73,0,0,0.85714,0.66667,1,1,35,4,2,0
6,5,0,21,22,9,0,21,2,0.93333,84,0,0,0.83333,0.6,3,4,12.5,1,0.6667,0
14,1,0,2,23,55,2,0,14,0.84615,164,1,0,0,0.71429,0,0,10.286,8,1.4286,0
2,5,0,28,22,1,0,28,2,1,170,0,0,0.9375,0.625,1,1,81.5,1,0.5,0
2,3,0,11,19,1,0,11,2,2,78,0,0,0.85714,0.625,1,1,38,4,2,0
5,5,0,9,15,10,0,9,1,1,62,0,0,0.91304,0.7,2,3,11,3,1.2,0
3,1,0,6,8,3,2,4,2,2,34,0,0,0,0.5,0,0,10.333,2,1,0
2,4,1,2,6,1,1,1,1,1,22,0,0,0.95833,1,1,1,9.5,2,1,0
2,3,0,9,12,1,0,9,2,1,61,0,0,0.85714,0.625,1,1,28.5,3,1.5,0
2,3,0,14,13,1,0,14,2,2,68,0,0,0.85714,0.625,1,1,33,8,4,0
6,5,0,16,21,13,0,16,3,1,68,0,0,0.83333,0.36,3,4,9.8333,1,0.6667,0
2,4,0,10,7,1,0,10,2,2,36,0,0,0.92857,0.625,1,2,17,1,0.5,0
6,4,0,10,21,9,0,10,2,0.93333,79,0,0,0.82609,0.6,2,4,11.667,1,0.6667,0
6,4,0,30,41,9,0,30,2,0.96,199,0,0,0.82609,0.6,2,3,31.333,1,0.6667,1
4,5,0,21,28,4,1,20,3,1,127,0,0,0.95745,0.55556,2,4,30,1,0.5,0
2,3,0,8,6,1,0,8,2,2,18,0,0,0.85714,0.58333,1,1,8,1,0.5,0
6,7,0,16,17,15,4,12,4,1.0667,76,0,0,0.88571,0.7,5,5,11.167,3,1.3333,0
2,4,0,14,16,1,0,14,2,1,184,0,0,0.92857,0.625,1,1,88.5,8,4,0
5,5,0,22,25,8,0,22,2,1,82,0,0,0.86957,0.5,3,3,14.8,1,0.6,0
2,4,0,30,27,1,0,30,2,1,126,0,0,0.92857,0.625,1,1,60.5,1,0.5,1
2,3,0,31,24,1,0,31,2,1,158,0,0,0.85714,0.625,1,1,76.5,1,0.5,0
2,3,0,27,24,1,0,27,2,1,99,0,0,0.85714,0.625,1,1,48,1,0.5,0
2,4,0,17,17,1,0,17,2,1,72,0,0,0.88889,0.6,1,1,34.5,8,4,0
6,8,0,10,14,15,1,9,4,1.0667,46,0,0,0.88571,0.7,5,5,6.1667,1,0.6667,0
2,4,0,26,25,1,0,26,2,1,162,0,0,0.92857,0.625,1,1,77.5,1,0.5,0
3,4,34,42,5,3,34,8,3,2,16,0,0,0.86667,0.66667,1,1,4.3333,1,0.6667,0
2,3,0,17,11,1,0,17,2,2,43,0,0,0.85714,0.58333,1,1,20.5,1,0.5,0
3,1,0,22,45,1,0,22,2,0.83333,172,0.33333,0,0,0.75,0,0,55.333,5,1.6667,1
2,4,0,16,16,1,0,16,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
2,3,0,7,9,1,0,7,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
4,4,178,181,10,6,178,3,2,1,31,0,0,0.9,1,1,2,6.25,1,0.5,0
6,5,0,13,16,13,0,13,3,1,51,0,0,0.83333,0.36,3,4,7,1,0.6667,0
7,5,0,28,37,9,0,28,2,0.91667,228,0,0,0.80769,0.66667,2,4,31,1,0.7143,0
2,2,0,11,4,1,9,2,2,2,15,0,0,0.88889,0.5,0,0,6.5,2,1,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
4,3,101,107,9,6,101,6,2,2,26,0,0,0.84211,0.5,1,5,5.5,1,0.75,0
2,4,0,20,17,1,0,20,2,1,58,0,0,0.92857,0.625,1,1,27.5,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
3,5,2,16,20,1,2,14,2,0.75,75,0,0,0.97826,0.66667,0,0,23.333,1,0.3333,0
2,3,0,11,13,1,0,11,2,1,51,0,0,0.85714,0.625,1,1,24,1,0.5,0
6,7,0,17,18,15,4,13,4,1.0667,62,0,0,0.88571,0.7,5,5,8.8333,3,1,0
4,6,0,16,20,4,1,15,3,1,75,0,0,0.93548,0.55556,3,3,17,1,0.5,0
2,4,0,13,15,1,0,13,2,1,65,0,0,0.88889,0.6,1,1,31,3,1.5,0
6,4,0,19,26,9,1,18,2,0.95,109,0,0,0.82609,0.6,2,4,16.5,1,0.6667,0
5,5,0,10,20,8,1,9,3,1,92,0,0,0.88889,0.5,2,2,16.6,2,0.8,0
0,1,0,1,0,0,1,0,0,2,21,0,0,0,0,0,0,0,0,0,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
6,5,0,13,26,15,0,13,1,1,157,0,0,0.89362,0.70833,2,3,24.5,5,1.6667,0
2,4,0,43,35,1,0,43,2,1,237,0,0,0.92857,0.625,1,1,115.5,1,0.5,0
6,7,0,13,18,9,0,13,1,0.93333,67,0,0,0.89189,0.66667,4,5,9.6667,1,0.6667,0
2,4,0,33,39,1,0,33,2,1,372,0,0,0.92857,0.625,1,1,182.5,1,0.5,0
2,1,0,13,11,1,5,8,2,2,29,0,0,0,0.625,0,0,13.5,1,0.5,0
2,4,0,26,23,1,0,26,2,1,153,0,0,0.92857,0.625,1,1,73,1,0.5,0
2,3,0,9,10,1,0,9,2,2,30,0,0,0.85714,0.625,1,1,14,1,0.5,0
4,5,0,21,22,4,1,20,3,1,96,0,0,0.95745,0.55556,2,4,22,1,0.5,0
5,1,0,8,10,10,2,6,2,1.225,145,0.9,1,0,0.58333,0,0,26,11,3.8,0
2,3,0,27,20,1,0,27,2,1,102,0,0,0.85714,0.625,1,1,49.5,1,0.5,0
5,4,0,10,14,8,0,10,2,1,46,0,0,0.86364,0.5,2,3,7.6,1,0.6,0
2,3,0,27,26,1,0,27,2,1,152,0,0,0.85714,0.625,1,1,74,1,0.5,0
10,2,0,19,40,39,0,19,1,0.88889,444,0.5,0,0.71429,0.30556,2,4,43.2,54,7.5,1
2,3,0,20,28,1,0,20,2,1,167,0,0,0.85714,0.625,1,1,81,1,0.5,0
8,4,12,35,60,10,12,23,3,0.87912,503,0.30769,0,0.85714,0.25714,1,1,60.25,15,3.25,0
2,3,0,9,7,1,0,9,2,2,23,0,0,0.85714,0.625,1,1,10.5,1,0.5,0
6,1,0,62,19,13,47,15,4,0.96,114,0.2,0,0,0.28,0,0,17.167,2,1,2
2,4,0,10,8,1,0,10,2,2,25,0,0,0.88889,0.6,1,1,11.5,1,0.5,0
2,4,0,23,23,1,0,23,2,1,123,0,0,0.92857,0.625,1,1,59,1,0.5,0
2,1,0,10,11,1,1,9,2,2,32,0,0,0,0.625,0,0,15,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,5,0,27,22,1,0,27,2,1,103,0,0,0.9375,0.625,1,1,49.5,1,0.5,0
8,3,2,18,43,14,2,16,3,0.94958,930,0.11765,0,0.87234,0.47619,3,4,113.13,5,1.625,0
2,3,0,17,21,1,0,17,2,1,86,0,0,0.85714,0.625,1,1,41.5,1,0.5,0
2,3,0,12,15,1,0,12,2,1,99,0,0,0.85714,0.625,1,1,48,1,0.5,0
2,3,0,11,11,1,0,11,2,1,36,0,0,0.85714,0.625,1,1,16.5,1,0.5,0
4,5,0,1,9,6,0,1,4,1,45,0,0,0.94231,1,1,3,9.75,2,1.25,0
2,3,0,11,11,1,0,11,2,1,64,0,0,0.85714,0.625,1,1,30,1,0.5,0
2,3,0,10,10,1,0,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
5,5,0,6,10,10,0,6,1,2,28,0,0,0.91304,0.7,2,3,4.6,1,0.8,0
6,8,0,19,18,15,6,13,4,1.0667,77,0,0,0.88571,0.7,5,5,11.333,3,1.3333,0
2,4,0,7,12,1,0,7,2,1,50,0,0,0.92857,0.625,1,1,23.5,4,2,0
2,4,0,16,12,1,0,16,2,2,39,0,0,0.92857,0.625,1,1,18.5,1,0.5,0
2,4,0,29,23,1,0,29,2,1,130,0,0,0.92857,0.625,1,1,62.5,1,0.5,0
2,3,0,15,11,1,0,15,2,2,47,0,0,0.85714,0.58333,1,1,22.5,1,0.5,1
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.97826,1,2,4,7.6667,1,0.3333,0
2,3,0,5,7,1,0,5,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
6,5,0,6,10,15,0,6,1,2,22,0,0,0.89362,0.70833,2,2,2.6667,1,0.8333,0
2,4,0,23,19,1,0,23,2,1,82,0,0,0.92857,0.625,1,1,39,1,0.5,0
6,5,0,42,62,3,2,40,4,1.02,532,0.4,0,0.87097,0.48,2,2,86,1,0.6667,0
2,3,0,13,15,1,0,13,2,1,51,0,0,0.85714,0.625,1,1,24,1,0.5,0
2,3,0,21,15,1,0,21,2,2,52,0,0,0.85714,0.625,1,1,25,1,0.5,0
2,3,0,22,26,1,0,22,2,1,117,0,0,0.85714,0.625,1,1,57,1,0.5,0
8,1,0,21,35,26,0,21,8,0.92857,159,0,0,0,0.3125,0,0,18.625,4,1.625,5
5,1,0,10,9,10,1,9,5,2,26,0,0,0,0.72,0,0,4.2,1,0.8,0
2,4,0,21,20,1,0,21,2,1,98,0,0,0.92857,0.625,1,1,47.5,1,0.5,0
2,3,0,14,18,1,0,14,2,1,79,0,0,0.85714,0.625,1,1,37.5,3,1.5,0
4,2,0,3,7,6,0,3,4,2,37,0,0,0.72727,0.75,0,0,8.25,1,0.75,0
9,5,0,24,35,24,0,24,4,0.95,172,0,0,0.74074,0.425,3,5,17.556,3,1,0
2,4,0,38,49,1,0,38,2,1,295,0,0,0.97222,0.66667,2,2,142.5,1,0.5,0
4,1,0,17,29,4,2,15,2,0.88889,121,0.33333,0,0,0.38889,0,0,28.5,3,1,0
5,3,0,34,98,8,0,34,2,1.0313,806,0.375,0,0.85714,0.34375,2,2,158.6,23,6.6,2
2,4,0,37,39,1,0,37,2,1,344,0,0,0.92857,0.625,1,1,168,1,0.5,1
2,4,0,28,26,1,0,28,2,1,224,0,0,0.92857,0.625,1,1,109,1,0.5,0
6,5,0,15,19,9,0,15,2,0.93333,69,0,0,0.83333,0.6,3,4,10,1,0.6667,0
2,3,0,9,7,1,0,9,2,2,14,0,0,0.85714,0.625,1,1,6,1,0.5,0
2,3,0,11,11,1,0,11,2,2,40,0,0,0.85714,0.625,1,1,19,1,0.5,0
2,6,4,5,6,1,4,1,1,1,22,0,0,0.96667,1,1,1,9.5,2,1,0
2,3,0,11,16,1,0,11,2,1,52,0,0,0.85714,0.625,1,1,24.5,3,1.5,0
3,3,0,5,11,3,0,5,1,2,33,0,0,0.81818,0.55556,1,1,10,3,1.6667,2
2,3,0,10,8,1,0,10,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
2,3,0,21,23,1,0,21,2,1,150,0,0,0.85714,0.625,1,1,72,6,3,0
2,4,0,14,13,1,0,14,2,1,63,0,0,0.92857,0.625,1,1,29.5,1,0.5,0
2,4,0,18,12,1,0,18,2,2,43,0,0,0.92857,0.625,1,1,20.5,1,0.5,0
5,1,0,10,5,10,7,3,5,2,5,0,0,0,0.56,0,0,0,1,1,0
5,4,0,17,34,4,0,17,1,0.91667,451,0.22222,0,0.93478,0.5,2,2,87.4,2,1,0
53,1,0,20,85,1044,4,16,47,0.93889,2026,0,0,0,0.16981,0,0,35.528,7,1.3396,0
5,5,0,18,23,10,0,18,1,1,72,0,0,0.91304,0.7,2,3,13.2,1,0.8,0
3,1,0,3,7,3,1,2,2,1,34,0,1,0,0.75,0,0,10,2,0.6667,0
2,3,0,12,15,1,0,12,2,1,67,0,0,0.85714,0.625,1,1,31.5,3,1.5,0
2,3,0,18,19,1,0,18,2,1,64,0,0,0.85714,0.625,1,1,30.5,1,0.5,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,4,0,15,18,1,0,15,2,1,97,0,0,0.92857,0.625,1,1,47,1,0.5,0
2,3,0,9,12,1,0,9,2,1,49,0,0,0.85714,0.625,1,1,23,4,2,0
6,5,0,22,29,9,0,22,2,0.96,134,0,0,0.83333,0.6,3,4,20.5,1,0.6667,0
4,5,0,24,27,4,2,22,3,1,112,0,0,0.95745,0.55556,2,4,26,1,0.5,0
10,1,0,39,47,45,18,21,8,1.0667,352,0,0,0,0.25,0,0,33.7,13,3.2,0
2,3,0,11,20,1,0,11,2,2,107,0,0,0.85714,0.625,1,1,52.5,7,3.5,0
7,5,0,21,27,13,0,21,3,0.93333,150,0,0,0.8,0.4,3,5,19.714,3,1,0
2,2,0,10,13,1,0,10,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
4,5,0,10,13,6,0,10,2,1,103,0,0,0.93478,0.34375,1,2,23.75,2,1,0
4,5,0,15,21,6,0,15,2,1,133,0,0,0.93478,0.35714,2,2,31.75,1,0.75,0
7,7,0,21,28,9,0,21,1,0.88889,110,0,0,0.86842,0.72222,4,5,14.286,1,0.7143,0
2,3,0,10,9,1,0,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,4,0,16,12,1,0,16,2,2,44,0,0,0.92857,0.625,1,1,21,1,0.5,0
2,3,0,24,20,1,0,24,2,1,88,0,0,0.85714,0.625,1,1,42,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,22,17,1,0,22,2,1,79,0,0,0.85714,0.625,1,1,37.5,1,0.5,0
11,5,0,39,46,13,18,21,10,0.775,404,0,0,0.83333,0.65,4,9,35.364,1,0.8182,1
5,5,0,10,15,8,0,10,2,1,52,0,0,0.86957,0.5,3,3,8.8,1,0.6,0
2,4,0,26,26,1,0,26,2,2,136,0,0,0.92857,0.625,1,1,67,1,0.5,0
2,3,0,28,25,1,0,28,2,1,115,0,0,0.85714,0.625,1,1,55.5,1,0.5,0
5,1,0,15,15,10,1,14,5,2,62,0,0,0,0.72,0,0,11.4,1,0.8,0
